current_id	super_id
1	1
2	1
3	1
4	2
5	2
6	2
7	3
8	3
9	3
10	4
11	4
12	4
13	5
14	6
15	6
16	6
17	7
18	7
19	8
20	9
21	10
22	11
23	12
24	13
25	14
26	15
27	16
28	17
29	18
30	19
31	20
32	21
33	22
34	23
35	24
36	25
37	26
38	27
39	28
40	29
41	30
42	31
43	32
44	33
45	34
46	35
47	36
48	37
49	38
50	39
51	40
52	41
53	42
54	43
55	44
56	45
57	46
58	47
59	48
60	49
61	50
62	51
63	52
64	53
65	54
66	55
67	56
68	57
69	58
70	59
71	60
72	61
73	62
74	63
75	64
76	65
77	66
78	67
79	68
80	69
81	70
82	71
83	72
84	73
85	74
86	75
87	76
88	77
89	78
90	79
91	80
92	81
93	82
94	83
95	84
96	85
97	86
98	87
99	88
100	89
101	90
102	91
103	92
104	93
105	94
106	95
107	96
108	97
109	98
110	99
111	100
112	101
113	102
114	103
115	104
116	105
117	106
118	107
119	108
120	109
121	110
122	111
123	112
124	113
125	114
126	115
127	116
128	117
129	118
130	119
131	120
132	121
133	122
134	123
135	124
136	125
137	126
138	127
139	128
140	129
141	130
142	131
143	132
144	133
145	134
146	135
147	136
148	137
149	138
150	139
151	140
152	141
153	142
154	143
155	144
156	145
157	146
158	147
159	148
160	149
161	150
162	151
163	152
164	153
165	154
166	155
167	156
168	157
169	158
170	159
171	160
172	161
173	162
174	163
175	164
176	165
177	166
178	167
179	168
180	169
181	170
182	171
183	172
184	173
185	174
186	175
187	176
188	177
189	178
190	179
191	180
192	181
193	181
194	181
195	182
196	182
197	183
198	184
199	185
200	186
201	187
202	188
203	189
204	190
205	191
206	192
207	193
208	194
209	195
210	196
211	197
212	198
213	199
214	200
215	201
216	202
217	203
218	204
219	205
220	206
221	207
222	208
223	209
224	210
225	211
226	212
227	213
228	214
229	215
230	216
231	217
232	218
233	219
234	220
235	221
236	222
237	223
238	224
239	225
240	226
241	227
242	228
243	229
244	230
245	231
246	232
247	233
248	234
249	235
250	236
251	237
252	238
253	239
254	240
255	241
256	242
257	243
258	244
259	245
260	246
261	247
262	248
263	249
264	250
265	251
266	252
267	253
268	254
269	255
270	256
271	257
272	258
273	259
274	260
275	261
276	262
277	263
278	264
279	265
280	266
281	267
282	268
283	269
284	270
285	271
286	272
287	273
288	274
289	275
290	276
291	277
292	278
293	279
294	280
295	281
296	282
297	283
298	284
299	285
300	286
301	287
302	288
303	289
304	290
305	291
306	292
307	293
308	294
309	295
310	296
311	297
312	298
313	299
314	300
315	301
316	302
317	303
318	304
319	305
320	306
321	307
322	308
323	309
324	310
325	311
326	312
327	313
328	314
329	315
330	316
331	317
332	318
333	319
334	320
335	321
336	322
337	323
338	324
339	325
340	326
341	327
342	328
343	329
344	329
345	329
346	330
347	331
348	332
349	333
350	334
351	335
352	336
353	337
354	338
355	339
356	340
357	341
358	342
359	343
360	344
361	345
362	346
363	347
364	348
365	349
366	350
367	351
368	352
369	353
370	354
371	355
372	356
373	357
374	358
375	359
376	360
377	361
378	362
379	363
380	364
381	365
382	366
383	367
384	368
385	369
386	370
387	371
388	372
389	373
390	374
391	375
392	376
393	377
394	378
395	379
396	380
397	381
398	382
399	383
400	384
401	385
402	386
403	387
404	388
405	389
406	390
407	391
408	392
409	393
410	394
411	395
412	396
413	397
414	398
415	399
416	400
417	401
418	402
419	403
420	404
421	405
422	406
423	407
424	408
425	409
426	410
427	411
428	412
429	413
430	414
431	415
432	416
433	417
434	418
435	419
436	420
437	421
438	422
439	423
440	424
441	425
442	425
443	425
444	426
445	427
446	428
447	429
448	430
449	431
450	432
451	433
452	434
453	435
454	436
455	437
456	438
457	439
458	440
459	441
460	442
461	443
462	444
463	445
464	446
465	447
466	448
467	449
468	450
469	451
470	452
471	453
472	454
473	455
474	456
475	457
476	458
477	459
478	460
479	461
480	462
481	463
482	464
483	465
484	466
485	467
486	468
487	469
488	470
489	471
490	472
491	473
492	474
493	475
494	476
495	477
496	478
497	479
498	480
499	481
500	482
501	483
502	484
503	485
504	486
505	487
506	488
507	489
508	490
509	491
510	492
511	493
512	494
513	495
514	496
515	497
516	498
517	499
518	500
519	501
520	502
521	503
522	504
523	505
524	506
525	507
526	508
527	509
528	510
529	511
530	512
531	513
532	514
533	515
534	516
535	517
536	518
537	519
538	520
539	521
540	522
541	523
542	524
543	525
544	526
545	527
546	527
547	527
548	528
549	529
550	530
551	531
552	532
553	533
554	534
555	535
556	536
557	537
558	538
559	539
560	540
561	541
562	542
563	543
564	544
565	545
566	546
567	547
568	548
569	549
570	550
571	551
572	552
573	553
574	554
575	555
576	556
577	557
578	558
579	559
580	560
581	561
582	562
583	563
584	564
585	565
586	566
587	567
588	568
589	569
590	570
591	571
592	572
593	573
594	574
595	575
596	576
597	577
598	578
599	579
600	580
601	581
